-0.43922973808128724 -2.649399101916128 0.2320013389206394 -1.1641310737634034 -1.2337377823065807 -2.4709798098598315 1.0679991089803642 57 93 53 9 
-0.5637130462639934 -2.621128924959954 0.13001284906201485 -1.1632437583187392 -1.1628863800841187 -2.4736853312597393 1.1195084062210108 94 54 10 52 
-0.6936732810936729 -2.587146001496917 0.055389455312731324 -1.169142471243635 -1.0814858543363117 -2.487383390684847 1.1560993078413921 11 53 95 47 
-0.2515732565504277 -2.6743534073180615 0.549597814986982 -1.1681733097156881 -1.3676161219158978 -2.513320276001691 0.8464879832996426 60 64 56 15 
-0.28226876515492144 -2.673231862091048 0.45477877863189975 -1.169824085230692 -1.337239259632433 -2.49447610316297 0.9271200503235785 98 57 16 55 
-0.34342538650496607 -2.666311142873886 0.34417247034099085 -1.1684667238635325 -1.2923631165557548 -2.4799035253606 1.0028203840917898 56 101 52 17 
-0.24394976632454074 -2.6713310127577996 0.8029934315074958 -1.1676388644121123 -1.3832017267929455 -2.593134067047265 0.59522059193854 19 28 61 59 
-0.2344911849988516 -2.6734083022842308 0.720580856476988 -1.1675436396413856 -1.390090977835763 -2.5637720659688186 0.678282913505549 62 60 20 58 
-0.23718037102831524 -2.67458770925455 0.6333754570611664 -1.1675599455788184 -1.38496145448589 -2.536783787007871 0.7631812906834782 63 55 22 59 
-0.2462633236094829 -2.6595552297347202 0.8133605797938886 -1.1660524423882657 -1.3705326073007904 -2.4907581379239465 0.5769673279462809 69 104 62 58 
-0.23536547456597876 -2.662674671439546 0.73002259416095 -1.165648503811767 -1.3770007990122919 -2.4594226796349927 0.6605939707200119 61 105 63 59 
-0.23658624202848125 -2.6644103701823667 0.6428145857373786 -1.1655544744645685 -1.3713744467612239 -2.431078432207131 0.7460118449059504 106 64 60 62 
-0.2497332065069283 -2.662809339432541 0.5574700664526453 -1.165926546473692 -1.3534037512640646 -2.4058887314243167 0.8301482804503224 99 98 55 63 
-0.36102603249876053 -2.6149479629964563 1.0706800604939675 -1.1693618507498997 -1.2768050224660406 -2.604887108411926 0.3515224951186589 24 32 67 66 
-0.3117228007432564 -2.634720253126183 0.9954507828135829 -1.1686976063083494 -1.3201453797268439 -2.565181423366759 0.4196011726889998 68 69 27 65 
-0.36490806427274725 -2.5910459425609136 1.074471264234708 -1.1676498696152136 -1.255037139886056 -2.5122137803691196 0.32770677807993837 65 74 109 68 
-0.31478529737298505 -2.6112245396904354 1.0008413708478865 -1.166584219944396 -1.2985550121598293 -2.4682754810898038 0.3958951592199015 110 111 66 67 
-0.2701265101872277 -2.6520179430451334 0.9015616669560065 -1.167419349708521 -1.3517556178543884 -2.5263409521177773 0.49609188926465037 111 61 28 66 
-0.5047719709432974 -2.512219029145871 1.2005715447349385 -1.1746366755593023 -1.069081772407293 -2.6635082264225654 0.1867683319272156 72 71 30 33 
-0.4705490331331507 -2.5381275787176407 1.1785012490334956 -1.1725276498409183 -1.1380190975326314 -2.609788254403197 0.22244915064281812 73 74 31 70 
-0.4921235557933937 -2.474141827474349 1.190153309531828 -1.175122779615429 -1.0363247202868069 -2.590868808283724 0.1616443085661274 113 73 70 75 
-0.4604240605475181 -2.4995717427151556 1.1692915262196473 -1.1720026139231294 -1.1057482304386534 -2.5282364230672085 0.19643390334126065 114 115 71 72 
-0.42040777342163255 -2.5662319642677542 1.1357483849391283 -1.1697123264616718 -1.2007742122298048 -2.5596321104069997 0.26962186225934276 71 115 67 32 
-0.5093787630718845 -2.454179274147133 1.1987023163642994 -1.1774425945310805 -0.9616226587507175 -2.66037615606069 0.13870168550902898 72 33 35 76 
-0.48602376527044255 -2.411518775558788 1.1838540426154707 -1.1789778503698898 -0.9251920214596532 -2.5991708614388473 0.11400222662128018 118 113 75 36 
-0.439879755533118 -2.23181740466774 1.1350441992778304 -1.1892382277517806 -0.714026718011751 -2.6571428407123374 0.06506231012116648 34 37 80 120 
-0.4608162482517342 -2.3342627549615678 1.165690549591336 -1.1846023227856783 -0.8152766891604195 -2.6239451949873396 0.08156491028946368 120 118 36 34 
-0.3407254704725488 -2.0647471751774202 1.044246404469041 -1.1953617294428749 -0.5751311904137499 -2.6442676899132467 0.028149453406012857 123 38 39 124 
-0.3807157706283227 -2.179990338917658 1.1025070382812034 -1.1916138058091656 -0.6770864400159089 -2.6127574546667045 0.03735183228365007 123 121 77 38 
-0.3041429592364802 -1.9373208755612321 0.9601488664068717 -1.1981577448668628 -0.474418714987592 -2.673351258364584 0.03032554017820292 40 126 124 39 
-0.24312491368785286 -1.847507717836365 0.8773434718980307 -1.2004580413659474 -0.37873888498564545 -2.702188543545357 0.04583693030273135 83 126 40 
-0.1664263934940526 -1.796807271051502 0.8188195228936197 -1.2049665460461252 -0.3313510285636062 -2.6755854684077187 0.009327996016306331 130 128 82 41 
-0.09203408476796243 -1.7191693227467708 0.7116500457337046 -1.2051661127988171 -0.24017244099369586 -2.7049596784185073 0.03174001022021934 129 130 41 
0.09467699991484882 -1.6202253116783318 0.4979422998011857 -1.2081025636226135 -0.08857654237518686 -2.719357821518623 0.023902871567179428 132 131 42 43 
0.166539402207394 -1.5859886504801777 0.3751870898520986 -1.20598828467278 0.005151819583571992 -2.7411302168226235 0.052853327815174524 44 133 132 43 
0.24691279012228767 -1.5785778235466645 0.2966280465042524 -1.2029610017802672 0.0926328719282752 -2.75594075492502 0.07919609205847356 134 133 44 
-0.8678923132863965 -2.53836056513821 0.000786652995674874 -1.1825457771416694 -0.6924542402575115 -2.386118165279104 1.1558693948016658 92 135 89 45 
-0.868035647398556 -2.5417719246407646 0.0011967542087741245 -1.182651523488937 -0.6117566633528376 -2.4095864828116587 1.1462399674870996 136 46 88 
-0.801520576159399 -2.549145209620458 0.013155728642522546 -1.1778724570978003 -0.9632219819430509 -2.3076893065007216 1.1516124190006307 49 97 137 91 
-0.8721405119360982 -2.5291248211180184 0.0003321038982918058 -1.1819283297338212 -0.8719466069264228 -2.3355827044688464 1.1621907966387526 138 92 50 90 
-0.8713089232320801 -2.5326467638808854 0.0006119954911836228 -1.1821943390491523 -0.7791473070580861 -2.361258589244253 1.1620492425189628 139 88 51 91 
-0.4324423515956114 -2.6345935180572813 0.23487847463563907 -1.1638695873561955 -1.219679667009516 -2.3594088908636923 1.0519501908982318 52 101 103 94 
-0.5577766377943487 -2.612159448893241 0.1313782905938052 -1.1636591650109818 -1.1498922797467528 -2.3647851573089813 1.1049644241068233 93 96 95 53 
-0.6896807171377107 -2.5835261708903903 0.05535511754437942 -1.1700468455330275 -1.0694073013989773 -2.3841234024567113 1.1440643042476348 97 49 54 94 
-0.5504829975063467 -2.612596747855618 0.1363826776800785 -1.1633057279259689 -1.1276328200793968 -2.2559280949867127 1.0845067441187966 103 140 97 94 
-0.6826095787399383 -2.5812777529246587 0.057101619276456406 -1.1702232406379593 -1.048958059759464 -2.278395846573689 1.1260901994940933 96 141 90 95 
-0.27845578883489414 -2.656720677133743 0.46087481898599375 -1.1675870941284985 -1.3224633564905863 -2.38468824412854 0.9111712432104464 56 64 100 101 
-0.24713256471067263 -2.655532544717048 0.5706313251341296 -1.163604866939159 -1.3293089835398897 -2.2968051395828613 0.8074178822266331 106 142 100 64 
-0.2744880453045116 -2.6555080904407515 0.4747813025400317 -1.1655439705082165 -1.297713583719896 -2.2735587476787478 0.88822417784386 143 102 98 99 
-0.3380235203926515 -2.6489626092448244 0.34825836153770046 -1.1670854206096062 -1.2776067430521199 -2.3685244577119784 0.9867304245696737 98 102 93 57 
-0.33253728564758006 -2.651225365545177 0.36039846759558625 -1.1656012144472638 -1.2529736473871111 -2.2565981898579963 0.9634974085376493 103 101 100 144 
-0.42527387390339033 -2.637085445104699 0.24388118325205949 -1.163124976586948 -1.1958626506489325 -2.248639455031091 1.0295979003931857 102 145 96 93 
-0.24756559247646784 -2.6416663710749724 0.8244585760001677 -1.163992303058264 -1.3484249874514151 -2.3882907467816086 0.553996526845492 107 105 61 111 
-0.2353805666886446 -2.6483976370967772 0.741631601196767 -1.1634563480588966 -1.3543193473500033 -2.3544947825771114 0.6378390365490632 108 106 62 104 
-0.23520122208426564 -2.653459139312133 0.6553318518630489 -1.1633453278773451 -1.3480610436689309 -2.324077677595238 0.7231904422842711 148 99 63 105 
-0.24649001526657335 -2.6175402682095705 0.8353436852853631 -1.161704281617305 -1.315845429229082 -2.2874647183065 0.5249020418139441 108 104 112 146 
-0.23335460331576108 -2.6284148774796123 0.7535231817159934 -1.1608790732703391 -1.3212193000526302 -2.250984559285105 0.6085268108338812 147 148 105 107 
-0.362875373048048 -2.5547570556809025 1.0738741817497 -1.165553240433201 -1.2232574181246059 -2.4209979255962444 0.30056590829150936 115 117 110 67 
-0.3141146613618911 -2.5787481892713133 1.004429682291412 -1.1642792485444444 -1.266472976817783 -2.3731703575075502 0.3677317857083316 109 152 112 68 
-0.27260565325210795 -2.630551657364455 0.9104395412214803 -1.1653038556187627 -1.3300076043843765 -2.4264243380485064 0.4726461265654278 69 68 112 104 
-0.2722865509157443 -2.602231857528439 0.9185660253509791 -1.1630358149835636 -1.2977032975950138 -2.3284084241160574 0.4437257948320948 155 107 111 110 
-0.4696423108585892 -2.433473297232611 1.1755299431307906 -1.1759146076884126 -0.9965126097896544 -2.5223351668702008 0.13500595981493688 76 119 114 72 
-0.44238003194745557 -2.4594556067808084 1.1567466887145 -1.1718636217166998 -1.063548431587398 -2.451754986052259 0.1679140313708878 158 116 73 113 
-0.4146450303529411 -2.527842541902099 1.1302761078451442 -1.1683414626214095 -1.1689580126428418 -2.4729322253403554 0.24316305813425707 73 116 109 74 
-0.4030812269604915 -2.489451431273655 1.1225360891658849 -1.1674542204313312 -1.1258263617313937 -2.39072149036046 0.21317629768817853 117 115 114 159 
-0.3575347812720439 -2.5202141225943184 1.0725890727172371 -1.1640128076902887 -1.1801625038651438 -2.333859345587887 0.2696296316485319 116 153 152 109 
-0.44685648340959894 -2.3629160957538877 1.1624678330258462 -1.181244209951021 -0.8841796088647903 -2.5426534262263485 0.08799988482462405 122 119 76 78 
-0.433127164730667 -2.388703193556306 1.154861583440747 -1.177134314914507 -0.9501964727343998 -2.461473412136514 0.10711267703278998 113 118 160 158 
-0.4132266566177256 -2.285082426004905 1.1402208652467614 -1.1869277693800213 -0.7777705696215981 -2.576727172923318 0.0562322252227964 121 122 78 77 
-0.35319559575707615 -2.2381302224185236 1.109477485776693 -1.1889966987911662 -0.7355985714990605 -2.5341067197210774 0.02893642599085904 120 80 164 161 
-0.39851078554660435 -2.319342590064837 1.1378911550484732 -1.1833485072948018 -0.8390400730877368 -2.493306605448626 0.06092226905147411 161 160 118 120 
-0.31131653541597437 -2.128705685994059 1.0646053528438137 -1.194073313289421 -0.6338528086921984 -2.573053354830809 0.007529130109654084 125 164 80 79 
-0.2709818881048464 -2.0109914096906927 1.0005974116146275 -1.1983112189104346 -0.5305205132390597 -2.608942835555231 -0.0035013603334727765 81 127 125 79 
-0.23798733343858394 -2.08119983126978 1.0237392721826482 -1.1962945346121663 -0.5854934829146793 -2.5380049961193927 -0.024205357140214545 168 166 123 124 
-0.22472326085388517 -1.8892567905965711 0.9119547673340102 -1.2024041754130657 -0.4288620544796592 -2.6437755278475983 -0.002143915286532242 82 128 127 81 
-0.1904054570556321 -1.9628614102379043 0.9533681089569253 -1.2015970752169902 -0.4811963662827384 -2.5786206424092133 -0.036221084996065744 167 168 124 126 
-0.14117734761336623 -1.8506560861024712 0.8639722408797642 -1.2059189798203673 -0.3784770729816645 -2.618135143508209 -0.03625418149749522 169 167 126 83 
0.01373016761337757 -1.6776734789511079 0.6304134088824814 -1.2088873467126833 -0.1843979240365472 -2.6900985980444907 -0.00444326816801029 84 42 131 170 
-0.07313683394529141 -1.7584475987711596 0.759299181278465 -1.2079518360047816 -0.2801970750437569 -2.6553833771422646 -0.025653127173258773 84 170 169 83 
0.1171919159001581 -1.6547038638868008 0.5595206137121049 -1.210600916942862 -0.12708367236580898 -2.678993790641923 -0.042069165207059334 174 173 129 85 
0.18991411656349144 -1.6073722571457052 0.4271617270369547 -1.207723953033481 -0.02976234890466564 -2.711290851793822 -0.018184076801614664 85 86 175 174 
0.2540941034591161 -1.5824280809285471 0.3086998013146009 -1.203385368716912 0.06520224471740103 -2.735932961121054 0.004776362142655187 87 176 175 86 
0.3304627188535726 -1.5838487592400323 0.2460820441958402 -1.1992173328241127 0.15974892498193882 -2.7543141956745147 0.027514649677670835 87 177 176 
-0.8647493823233847 -2.5111005244177877 -0.004207366185756135 -1.1824808805030518 -0.6740342917527543 -2.305637840598547 1.1389120969019713 178 136 88 139 
-0.8645726555794744 -2.5149421921418065 -0.0036671371375929 -1.1826019249247928 -0.5939244803017378 -2.3362223628399557 1.1290638385498182 89 135 179 
-0.7887111522639503 -2.5309314331475354 0.010109223510869007 -1.1780576730947698 -0.9356878054349614 -2.2083216938281836 1.130932178915941 90 141 186 138 
-0.8650794431487023 -2.50408430053578 -0.004997249579094279 -1.182146606773695 -0.8478896960005179 -2.2417934481527433 1.1434482530500303 180 139 91 137 
-0.868449424521407 -2.5051987831550044 -0.0047623054798013415 -1.1823275628673615 -0.7586122378207518 -2.273417452928687 1.1444723509122927 181 135 92 138 
-0.5374831796972351 -2.6086296638242197 0.14250430708320155 -1.1633395955909631 -1.0945341527673595 -2.150225768258964 1.0590270101080927 145 184 141 96 
-0.6682299449453069 -2.5707986139232326 0.05841389949608952 -1.1703097951583439 -1.018445048481787 -2.1747138723420663 1.1028515631406446 185 137 97 140 
-0.2427675729765472 -2.6442537667280197 0.5833369197742038 -1.1613150169850854 -1.293805506540946 -2.1872353879745505 0.7777610138168347 148 150 143 99 
-0.26888971334137174 -2.648157144034811 0.48703902296649887 -1.1634428263018812 -1.2615498570955326 -2.162574653047204 0.8584590628800632 151 144 100 142 
-0.32519287144050946 -2.649781143263626 0.3725974593820932 -1.1646220582854956 -1.2172094657284498 -2.1463111223983002 0.9340970806948945 190 145 102 143 
-0.41486050131408464 -2.637136765346462 0.2543033536751979 -1.1630163758264214 -1.1609974883482463 -2.140827661954341 1.001991943976559 144 193 140 103 
-0.24743362839987282 -2.6020186117179254 0.8507220683253449 -1.1603432361974357 -1.2721682808351682 -2.190038464606283 0.4901892451402513 155 157 147 107 
-0.2338148054941004 -2.6191962292236033 0.7705210160989959 -1.1595678790070494 -1.2766054536136788 -2.1500344728995326 0.572826580876788 146 195 149 108 
-0.2320220989286372 -2.6378219807959873 0.6678965916994923 -1.1607912554956565 -1.3139553861316269 -2.2176074489363717 0.6935387601357571 142 106 108 149 
-0.2317750668479104 -2.6345222731085207 0.6855521877328086 -1.15965482198257 -1.2678425376694062 -2.1129712802765366 0.6569293806643545 196 150 148 147 
-0.24195738933142846 -2.645598955035833 0.6010489511287647 -1.1600313155339934 -1.2462715119324337 -2.0799918535130013 0.7412843309875405 197 151 142 149 
-0.2677386115132615 -2.6541528517528485 0.5050016861296953 -1.161743726335568 -1.213236454907111 -2.054664581521439 0.8226104183673414 143 150 191 190 
-0.31270196623578994 -2.549988240788406 1.0094221826069658 -1.1624848440684639 -1.2233379350800857 -2.2816348664247417 0.3355944462470271 155 110 117 154 
-0.3448528221116186 -2.483988317073396 1.0676887272602746 -1.1630729975698635 -1.1253299189384323 -2.2535298750142205 0.23486875692347003 154 117 159 204 
-0.3064554580176454 -2.5193746511275856 1.0117769334181512 -1.1609519753244542 -1.1683226210348208 -2.196601172839743 0.29900822168000113 200 156 152 153 
-0.27305835508497267 -2.580149837057416 0.9299919829393019 -1.1614218091997506 -1.2542859353892954 -2.2338627880078485 0.4099777910443885 156 146 112 152 
-0.2709307276506869 -2.5562889512103686 0.9398069796105277 -1.1599734275021916 -1.1989712066355702 -2.1448649130524053 0.3713309952749983 154 201 157 155 
-0.24654352865513782 -2.5848758411793717 0.8649994465591405 -1.1591789766286804 -1.2163542671128476 -2.097052234403726 0.4502219521321677 202 195 146 156 
-0.4124746314819265 -2.4166407242082473 1.139004820433644 -1.1722212579339681 -1.0127319174371892 -2.3834880794919457 0.13775142282097047 163 159 114 119 
-0.3818688805244666 -2.449096690249022 1.1103623557164357 -1.1671480591517103 -1.0719408075662662 -2.3150656662012348 0.18042907763507224 153 116 158 203 
-0.3875241519421479 -2.347938448001281 1.1313114381542497 -1.1787871072961977 -0.8985820928341706 -2.4089991820233956 0.07804252520422947 119 122 162 163 
-0.3385673423207581 -2.2772570326248642 1.1083656868900864 -1.1854319014792443 -0.7904383189600585 -2.450800893438988 0.03254379675643466 122 121 165 162 
-0.3312493403299792 -2.3090801545241817 1.1037277123935283 -1.1809235729749643 -0.8432578618828744 -2.365098950834859 0.047874356873817143 209 208 160 161 
-0.3735819649141714 -2.377319717435267 1.118382821135238 -1.173360988409593 -0.955312066841884 -2.325313698023189 0.10644948549876289 208 203 158 160 
-0.28274437382452056 -2.192513235994843 1.073205613940504 -1.1908633068101468 -0.6885905908079508 -2.4956060166601675 -0.0007142100374921464 123 166 165 121 
-0.26859483289568264 -2.2374029954867924 1.0735657126785627 -1.187237491129616 -0.7388427499225896 -2.4135191117886197 0.0024339355983043678 211 209 161 164 
